tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
1052280,tt14577874,It's What's Inside,It's What's Inside,A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.,2024-01-19,"['Comedy', 'Mystery', 'Science Fiction']","['infidelity', 'cheating', 'supernatural', 'dark comedy', 'relationship problems', 'reunion', 'revenge', 'body-swap', 'mind game', 'college friends', 'psychological', 'friends reunion']","['James Morosini', ""Brittany O'Grady"", 'David Thompson', 'Alycia Debnam-Carey', 'Gavin Leatherwood']",Greg Jardin,6.475,784,3.7795,103,/6jzwaLoDurD6Jn2ILb42nFcn3xq.jpg,"['Comedy', 'Mystery', 'Science Fiction'] ['infidelity', 'cheating', 'supernatural', 'dark comedy', 'relationship problems', 'reunion', 'revenge', 'body-swap', 'mind game', 'college friends', 'psychological', 'friends reunion'] ['James Morosini', ""Brittany O'Grady"", 'David Thompson', 'Alycia Debnam-Carey', 'Gavin Leatherwood'] Greg Jardin A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.",0.044734316577364645,0.6475,0.0005035992896685207,0.017279708973322556,0.10313487124891646
272693,tt1666801,The DUFF,The DUFF,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",2015-02-20,"['Romance', 'Comedy']","['high school', 'friendship', 'based on novel or book', 'geek', 'bully', 'relationship', 'high school student', 'teen comedy', 'duringcreditsstinger', 'girl next door', 'based on young adult novel', 'teenager', 'american high school']","['Mae Whitman', 'Robbie Amell', 'Bella Thorne', 'Skyler Samuels', 'Bianca A. Santos']",Ari Sandel,6.76,4469,3.5757,100,/A6ScveWmIPL9vSYyULD8ObqyHDQ.jpg,"['Romance', 'Comedy'] ['high school', 'friendship', 'based on novel or book', 'geek', 'bully', 'relationship', 'high school student', 'teen comedy', 'duringcreditsstinger', 'girl next door', 'based on young adult novel', 'teenager', 'american high school'] ['Mae Whitman', 'Robbie Amell', 'Bella Thorne', 'Skyler Samuels', 'Bianca A. Santos'] Ari Sandel Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",0.03920257116353233,0.6759999999999999,8.87507236440886e-05,0.11037287793047695,0.10313230556932135
150,tt0083511,48 Hrs.,48 Hrs.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",1982-12-07,"['Crime', 'Action', 'Comedy']","['prison', 'san francisco, california', 'knife', 'partner', 'revenge', 'convict', 'buddy cop', 'tough cop', 'fake fight', 'dysfunctional relationship', 'absurd', 'amused']","['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae', 'James Remar']",Walter Hill,6.7,1702,4.8533,96,/rvvjXHzEDBIvIVDBHNOwHS7hVPu.jpg,"['Crime', 'Action', 'Comedy'] ['prison', 'san francisco, california', 'knife', 'partner', 'revenge', 'convict', 'buddy cop', 'tough cop', 'fake fight', 'dysfunctional relationship', 'absurd', 'amused'] ['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae', 'James Remar'] Walter Hill A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",0.04144993236371794,0.67,0.0026893911944626064,0.04047089733225546,0.10312254219163923
424783,tt4701182,Bumblebee,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",2018-11-22,"['Action', 'Adventure', 'Science Fiction']","['technology', 'based on toy', 'giant robot', 'robot', 'spin off', 'duringcreditsstinger', '1980s', 'adoring']","[""Dylan O'Brien"", 'Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg Jr.', 'John Ortiz']",Travis Knight,6.72,6606,7.8749,114,/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg,"['Action', 'Adventure', 'Science Fiction'] ['technology', 'based on toy', 'giant robot', 'robot', 'spin off', 'duringcreditsstinger', '1980s', 'adoring'] [""Dylan O'Brien"", 'Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg Jr.', 'John Ortiz'] Travis Knight On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",0.03807509410462554,0.6719999999999999,0.008840060611044661,0.16435933710590137,0.10311621854938108
1160956,tt28630624,Panda Plan,熊猫计划,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",2024-10-01,"['Action', 'Comedy']","['assistant', 'zoo', 'panda', 'superstar', 'rescue operation']","['Jackie Chan', 'Shi Ce', 'Wei Xiang', 'Han Yanbo', 'Xu Juncong']",Zhang Luan,6.788,280,6.4877,99,/8iMPQl13q89jQhaA5nXb6UiT0t0.jpg,"['Action', 'Comedy'] ['assistant', 'zoo', 'panda', 'superstar', 'rescue operation'] ['Jackie Chan', 'Shi Ce', 'Wei Xiang', 'Han Yanbo', 'Xu Juncong'] Zhang Luan International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",0.04113425115957402,0.6788000000000001,0.006016321990882289,0.0045472918350848825,0.10311554898206611
39207,tt1155696,Detective Conan: Full Score of Fear,名探偵コナン 戦慄の楽譜（フルスコア）,"Serial murders involving all kinds have happened. All the victims are from a Music School led by a famous pianist. Conan and company have been invited to a opening concert of the Music Hall built by the pianist. The biggest attraction of this concert is the world famous violin called ""Stradivarius"" and a special appearance of a singer who has perfect pitch.",2008-04-19,"['Animation', 'Action', 'Crime', 'Mystery']","['detective', 'murder', 'anime']","['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Akira Kamiya', 'Naoko Matsui']",Yasuichiro Yamamoto,6.9,156,5.6356,115,/qxq2TfGy1Vfh9miCjKPo0nNxmW6.jpg,"['Animation', 'Action', 'Crime', 'Mystery'] ['detective', 'murder', 'anime'] ['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Akira Kamiya', 'Naoko Matsui'] Yasuichiro Yamamoto Serial murders involving all kinds have happened. All the victims are from a Music School led by a famous pianist. Conan and company have been invited to a opening concert of the Music Hall built by the pianist. The biggest attraction of this concert is the world famous violin called ""Stradivarius"" and a special appearance of a singer who has perfect pitch.",0.039948197027247355,0.6900000000000001,0.004281815302416056,0.0014147130153597412,0.10311271619253994
378236,tt4877122,The Emoji Movie,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",2017-07-23,"['Animation', 'Family', 'Comedy']","['villain', 'parody', '3d animation', 'emoji']","['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright']",Tony Leondis,5.4,3314,11.1385,86,/60bTx5z9zL1AqCjZ0gmWoRMJ6Bb.jpg,"['Animation', 'Family', 'Comedy'] ['villain', 'parody', '3d animation', 'emoji'] ['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright'] Tony Leondis Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",0.05530465235962256,0.54,0.01548333725519253,0.08119442198868229,0.10309734306310861
9618,tt0098439,Tango & Cash,Tango & Cash,"Ray Tango and Gabriel Cash are two successful narcotics detectives who can't stand each other. Crime lord Yves Perret, furious at the loss of income they have caused him, plots an elaborate revenge against them.",1989-12-22,"['Action', 'Thriller', 'Comedy', 'Drama', 'Crime']","['prisoner', 'war on drugs', 'los angeles, california', 'buddy cop', 'playful']","['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance', 'Brion James']",Andrei Konchalovsky,6.485,2111,4.0104,104,/jxxxjTu87OSmQYkMFF7MgOEDXRn.jpg,"['Action', 'Thriller', 'Comedy', 'Drama', 'Crime'] ['prisoner', 'war on drugs', 'los angeles, california', 'buddy cop', 'playful'] ['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance', 'Brion James'] Andrei Konchalovsky Ray Tango and Gabriel Cash are two successful narcotics detectives who can't stand each other. Crime lord Yves Perret, furious at the loss of income they have caused him, plots an elaborate revenge against them.",0.0437654290645722,0.6485000000000001,0.0009736117229120984,0.050803354890864995,0.10309589015439105
817,tt0145660,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",1999-06-08,"['Comedy', 'Adventure', 'Crime']","['android', 'exotic island', 'central intelligence agency (cia)', 'space marine', 'showdown', 'moon', 'usa president', 'saving the world', 'laser gun', 'submarine', 'nasa', 'undercover', 'clone', 'spy', 'car journey', 'time travel', 'supermodel', 'parody', 'aftercreditsstinger', 'duringcreditsstinger', 'ridiculous']","['Mike Myers', 'Heather Graham', 'Verne Troyer', 'Michael York', 'Robert Wagner']",Jay Roach,6.3,3663,4.3702,95,/jiF7UShERJFn5RtgfBK2lIJrOTc.jpg,"['Comedy', 'Adventure', 'Crime'] ['android', 'exotic island', 'central intelligence agency (cia)', 'space marine', 'showdown', 'moon', 'usa president', 'saving the world', 'laser gun', 'submarine', 'nasa', 'undercover', 'clone', 'spy', 'car journey', 'time travel', 'supermodel', 'parody', 'aftercreditsstinger', 'duringcreditsstinger', 'ridiculous'] ['Mike Myers', 'Heather Graham', 'Verne Troyer', 'Michael York', 'Robert Wagner'] Jay Roach When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",0.044985709164760676,0.63,0.0017060087496814334,0.09001111560226355,0.10308925536458229
1234821,tt31036941,Jurassic World Rebirth,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,"['Science Fiction', 'Adventure', 'Action']","['island', 'secret mission', 'tyrannosaurus rex', 'spinosaurus', 'sequel', 'stranded', 'dinosaur', 'family', 'genetic experiment', 'mosasaurus', 'indifferent']","['Scarlett Johansson', 'Mahershala Ali', 'Jonathan Bailey', 'Rupert Friend', 'Manuel Garcia-Rulfo']",Gareth Edwards,6.3,3304,29.6984,134,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,"['Science Fiction', 'Adventure', 'Action'] ['island', 'secret mission', 'tyrannosaurus rex', 'spinosaurus', 'sequel', 'stranded', 'dinosaur', 'family', 'genetic experiment', 'mosasaurus', 'indifferent'] ['Scarlett Johansson', 'Mahershala Ali', 'Jonathan Bailey', 'Rupert Friend', 'Manuel Garcia-Rulfo'] Gareth Edwards Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",0.043342535944244844,0.63,0.05326325825890622,0.08094179466451092,0.10305788919366551
801688,tt12735488,Kalki 2898-AD,కల్కి 2898-ఎ.డి,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",2024-06-26,"['Drama', 'Action', 'Fantasy', 'Science Fiction']","['rebellion', 'hero', 'temple', 'dystopia', 'villain', 'desert', 'religious statue', 'futuristic society', 'quest', 'imperialism', 'ancient temple', 'indian folklore', 'evil empire', 'fantasy', 'indian gods', 'mahabharat']","['Amitabh Bachchan', 'Prabhas', 'Deepika Padukone', 'Kamal Haasan', 'Saswata Chatterjee']",Nag Ashwin,6.419,173,4.9039,176,/rstcAnBeCkxNQjNp3YXrF6IP1tW.jpg,"['Drama', 'Action', 'Fantasy', 'Science Fiction'] ['rebellion', 'hero', 'temple', 'dystopia', 'villain', 'desert', 'religious statue', 'futuristic society', 'quest', 'imperialism', 'ancient temple', 'indian folklore', 'evil empire', 'fantasy', 'indian gods', 'mahabharat'] ['Amitabh Bachchan', 'Prabhas', 'Deepika Padukone', 'Kamal Haasan', 'Saswata Chatterjee'] Nag Ashwin In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",0.04558468068740367,0.6418999999999999,0.002792390887499095,0.0018441794664510913,0.10305763390024712
1022256,tt21819250,Selena Gomez: My Mind & Me,Selena Gomez: My Mind & Me,"After years in the limelight, Selena Gomez achieves unimaginable stardom. But just as she reaches a new peak, an unexpected turn pulls her into darkness. This uniquely raw and intimate documentary spans her six-year journey into a new light.",2022-11-04,"['Documentary', 'Music']","['music documentary', 'admiring']","['Selena Gomez', 'Raquelle Stevens', 'Ashley Cook', 'Liana Blackburn', 'Brent L. Boxberger']",Alek Keshishian,8.497,590,11.1996,95,/oMpsswJv8x4vnOnIKqs4xJs2Kn3.jpg,"['Documentary', 'Music'] ['music documentary', 'admiring'] ['Selena Gomez', 'Raquelle Stevens', 'Ashley Cook', 'Liana Blackburn', 'Brent L. Boxberger'] Alek Keshishian After years in the limelight, Selena Gomez achieves unimaginable stardom. But just as she reaches a new peak, an unexpected turn pulls her into darkness. This uniquely raw and intimate documentary spans her six-year journey into a new light.",0.02042375865352145,0.8497,0.015607710402317617,0.012378738884397736,0.10304600094525071
