tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
500664,tt6499752,Upgrade,Upgrade,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",2018-05-31,"['Action', 'Thriller', 'Science Fiction']","['future', 'artificial intelligence (a.i.)', 'hacker', 'police', 'technology', 'cyborg', 'dystopia', 'revenge', 'murder', 'drone', 'cyberpunk', 'transhumanism', 'brutality', 'implant', 'surgery', 'quadriplegic', 'near future', 'body enhancement', 'body horror', 'violence', 'microship', 'android horror']","['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson', 'Melanie Vallejo', 'Benedict Hardie']",Leigh Whannell,7.505,4984,9.2627,100,/woLGROUdPWdBnLVFKYdGD3kFkPY.jpg
9880,tt0247638,The Princess Diaries,The Princess Diaries,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",2001-08-03,"['Comedy', 'Family', 'Romance']","['princess', 'high school', 'based on novel or book', 'grandparent grandchild relationship', 'heir to the throne', 'royalty', 'social outcast', 'fictitious country', 'based on young adult novel', 'bold', 'joyful']","['Anne Hathaway', 'Julie Andrews', 'Heather Matarazzo', 'Caroline Goodall', 'Héctor Elizondo']",Garry Marshall,6.961,5256,9.2622,115,/qSw4lzhDGeM5MjQc86BLzJALhBs.jpg
176,tt0387564,Saw,Saw,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",2004-10-01,"['Horror', 'Mystery', 'Crime']","['sadism', 'shotgun', 'detective', 'flashback', 'hospital', 'doctor', 'torture', 'sadist', 'survival horror', 'chained', 'bludgeoning', 'death match', 'booby trap', 'disguised voice', 'mind game', 'extreme violence', 'death game']","['Tobin Bell', 'Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Monica Potter']",James Wan,7.42,10026,9.26,103,/rLNSOudrayDBo1uqXjrhxcjODIC.jpg
293670,tt5215952,The Wailing,곡성,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,2016-05-12,"['Horror', 'Mystery']","['daughter', 'small town', 'police', 'investigation', 'exorcism', 'possession', 'murder', 'priest', 'rural area', 'curse', 'shaman', 'zombie', 'demon', 'shrine', 'occult', 'macabre', 'ghost', 'gluttony', 'shamanism', 'folk horror', 'acupuncture', 'divination', 'frightened']","['Kwak Do-won', 'Hwang Jung-min', 'Chun Woo-hee', 'Jun Kunimura', 'Kim Hwan-hee']",Na Hong-jin,7.378,2036,9.2519,156,/RbymxgEM5SpDfO2Io2JMFG10Vi.jpg
81774,tt0092995,Exploits of a Young Don Juan,Les Exploits d'un jeune Don Juan,"In 1914, sixteen year old Roger returned home from boarding school during vacation to find his puberty hit hard in a house filled with beautiful women. These women have previous engagements with other men who are away, and during this time, Roger impregnates them all, including his aunt and sister, then devises plans to cuckold the men.",1986-11-04,"['Comedy', 'Drama']","['virgin', 'based on novel or book', 'coming of age', 'spanking', 'maid', 'teenage boy', 'masturbation', 'incest', 'softcore', 'aunt nephew relationship', 'war context', '1910s', 'brother sister sex', '20th century', 'erotic comedy', 'seductive maid', 'brother sister incest', 'aunt nephew sex', 'aunt nephew incest']","['Serena Grandi', 'Claudine Auger', 'Marina Vlady', 'Fabrice Josso', 'François Perrot']",Gianfranco Mingozzi,6.066,316,9.2477,100,/xvtRgQIRegLjsjaIkKQbh0hk3Qy.jpg
37257,tt0051201,Witness for the Prosecution,Witness for the Prosecution,An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.,1957-12-17,"['Drama', 'Mystery', 'Crime']","['based on novel or book', 'nurse', 'widow', 'cigarette', 'letter', 'trial', 'murder', 'lawyer', 'courtroom', 'murder mystery', 'tiki culture', 'anxious', 'embarrassed']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams']",Billy Wilder,8.206,1682,9.2362,116,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg
376290,tt4540710,Miss Sloane,Miss Sloane,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,2016-11-25,"['Thriller', 'Drama', 'Crime']","['strong woman', 'politics', 'gun', 'empowerment', 'hearing', 'career woman', 'senator', 'female protagonist', 'female empowerment', 'determination', 'ethics', 'lobbyist', 'gun control', 'intense']","['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Alison Pill', 'Michael Stuhlbarg']",John Madden,7.408,1972,9.2344,133,/ptfvQlqe2xJiMSewSj52qAVq5z0.jpg
936108,tt18069420,Smurfs,Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",2025-06-30,"['Animation', 'Family', 'Fantasy']","['musical', 'portal', 'based on comic', 'shocking', 'live action and animation', 'estranged brother', 'abduction', 'amused', 'mocking']","['Rihanna', 'James Corden', 'Nick Offerman', 'JP Karliak', 'Dan Levy']",Chris Miller,5.8,262,9.2298,89,/8o6lkhL32xQJeB52IIG1us5BVey.jpg
49047,tt1454468,Gravity,Gravity,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",2013-10-03,"['Science Fiction', 'Thriller', 'Drama']","['space mission', 'loss', 'space', 'astronaut', 'space station', 'trapped in space', 'reflective', 'hopeful']","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",Alfonso Cuarón,7.168,16304,9.2255,91,/kZ2nZw8D681aphje8NJi8EfbL1U.jpg
335797,tt3470600,Sing,Sing,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,2016-11-23,"['Animation', 'Music', 'Comedy', 'Family']","['anthropomorphism', 'singing', 'animals', 'flood', 'singing competition', 'talking animal', '3d animation', 'brisk']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson', 'John C. Reilly']",Garth Jennings,7.124,8411,9.2246,108,/rwopfpHqPCYBSgBuZwkaXXqHp14.jpg
698508,tt11365186,Redeeming Love,Redeeming Love,"A young couple's relationship clashes with the harsh realities of the California Gold Rush of 1850. Angel, experiencing love for the first time and facing demons unsurmountable, runs from the new life she doesn't believe she deserves. When Michael sets out to find her, Angel discovers that she indeed has the power to choose the life she wants.",2022-01-21,"['Romance', 'Drama', 'Western']","['pedophilia', 'child abuse', 'california', 'rape', 'based on novel or book', 'prayer', 'san francisco, california', 'love at first sight', 'brothel', 'gold rush', 'sterility', 'arson', 'skinny dipping', 'period drama', 'evangelical christianity', 'incest', 'self-doubt', 'crucifix', 'death of mother', 'frontier town', 'misogyny', 'courtship', 'lynch mob', 'illegitimate child', 'brothel madam', 'old testament', '19th century', 'traumatic childhood', 'self reflection', 'runaway bride', 'child prostitution', 'child selling', 'sexual predator', 'misandry', 'christian film', 'child sexual abuse', 'christian faith', 'independent film', 'gender violence', 'biblical', 'psychological manipulation', 'gold dust', '1850s', 'psychological drama', 'absurd', 'appreciative', 'cliché', 'comforting', 'compassionate', 'disrespectful', 'domestic drama', 'father daughter sex', 'brother in law sister in law relationship']","['Abigail Cowen', 'Tom Lewis', 'Eric Dane', 'Famke Janssen', 'Logan Marshall-Green']",D.J. Caruso,7.835,740,9.2237,134,/2iu0lBF7sfAioLfSnSJtdKxlms6.jpg
11230,tt0080179,Drunken Master,醉拳,"After getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.",1978-10-05,"['Action', 'Comedy']","['martial arts', 'kung fu', 'trainer', 'sake', 'uncle', 'dojo', 'master', 'drunken master', 'drunken boxing', 'absurd', 'amused']","['Jackie Chan', 'Simon Yuen Siu-Tien', 'Hwang Jang-Lee', 'Dean Shek Tin', 'Hsu Hsia']",Yuen Woo-Ping,7.373,1099,9.2175,111,/cf43J2SH8tECZVl9N5n0Q6Ckche.jpg
149,tt0094625,Akira,AKIRA,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,1988-06-10,"['Animation', 'Science Fiction', 'Action']","['army', 'street gang', 'saving the world', 'total destruction', 'experiment', 'general', 'megacity', 'atomic bomb', 'stadium', 'underground', 'mutation', 'dystopia', 'cyberpunk', 'based on manga', 'motorcycle gang', 'adult animation', 'psychotronic', 'anime', '2010s', 'vibrant']","['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Taro Ishida', 'Mizuho Suzuki']",Katsuhiro Otomo,7.944,4755,9.2118,124,/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg
787,tt0356910,Mr. & Mrs. Smith,Mr. & Mrs. Smith,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",2005-06-07,"['Action', 'Comedy', 'Drama', 'Thriller']","['assassin', 'bomb', 'hitman', 'marriage crisis', 'gun', 'secret identity', 'married couple', 'assault rifle', 'marriage', 'decoy', 'secret agent', 'dysfunctional marriage', 'gunfight', 'bullet wound', 'excited']","['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington']",Doug Liman,6.693,11190,9.2068,120,/kjD700RtyhveN3ZbOnSvUSne0Qj.jpg
345887,tt3766354,The Equalizer 2,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",2018-07-19,"['Action', 'Thriller', 'Crime']","['drug dealer', 'central intelligence agency (cia)', 'rape', 'kidnapping', 'hostage', 'hurricane', 'sequel', 'revenge', 'murder', 'gang', 'massacre', 'elite forces', 'vigilante justice']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean', 'Bill Pullman']",Antoine Fuqua,6.8,5946,9.1969,121,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg
646385,tt11245972,Scream,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",2022-01-12,"['Horror', 'Mystery']","['mask', 'attempted murder', 'hallucination', 'murder', 'teen movie', 'serial killer', 'hospital', 'slasher', 'whodunit', 'killing spree', 'hometown', 'reboot', 'crime spree', 'illegitimate child', 'murder mystery', 'legacy', 'fandom', 'copycat killer', 'generation z', 'murder spree', 'sister sister relationship', 'retired cop', 'return to hometown']","['Melissa Barrera', 'Jenna Ortega', 'Mason Gooding', 'Jasmin Savoy Brown', 'Jack Quaid']",Tyler Gillett,6.7,3853,9.1895,114,/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg
619803,tt15838850,The Roundup,범죄도시 2,"The 'Beast Cop' Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",2022-05-18,"['Action', 'Crime', 'Thriller', 'Adventure']","['vietnam', 'police', 'gangster', 'detective', 'sequel', 'murder investigation', 'international crime', '2000s', 'vindictive', 'seoul, south korea', 'ho chi minh', 'intense']","['Don Lee', 'Son Suk-ku', 'Choi Gwi-hwa', 'Park Ji-hwan', 'Heo Dong-won']",Lee Sang-yong,7.317,427,9.1708,106,/aTogcymFfYXYb2sx950ntIpgOJe.jpg
185,tt0066921,A Clockwork Orange,A Clockwork Orange,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",1971-10-28,"['Science Fiction', 'Crime']","['london, england', 'police brutality', 'robbery', 'street gang', 'great britain', 'based on novel or book', 'nihilism', 'parent child relationship', 'society', 'sexuality', 'social worker', 'psychopath', 'dystopia', 'dark comedy', 'satire', 'beating', 'juvenile delinquent', 'home invasion', 'sex crime', 'futuristic society', 'philosophical', 'ultraviolence', 'social decay', 'dreary', 'critical', 'tense', 'audacious', 'mean spirited', 'dystopian']","['Malcolm McDowell', 'Patrick Magee', 'Carl Duering', 'Michael Bates', 'Warren Clarke']",Stanley Kubrick,8.178,13787,9.169,137,/4sHeTAp65WrSSuc05nRBKddhBxO.jpg
228161,tt2224026,Home,Home,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",2015-03-18,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']","['spacecraft', 'villain', 'alien', 'space', 'alien invasion', 'aftercreditsstinger', 'duringcreditsstinger', 'alien friendship', 'awful leader', 'taking resposibility', 'approving', 'vibrant']","['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez', 'Matt Jones']",Tim Johnson,6.788,4213,9.1631,94,/usFenYnk6mr8C62dB1MoAfSWMGR.jpg
512200,tt7975244,Jumanji: The Next Level,Jumanji: The Next Level,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",2019-12-04,"['Adventure', 'Comedy', 'Fantasy']","['magic', 'animal attack', 'body-swap', 'adventurer', 'superhuman strength', 'duringcreditsstinger', 'kids', 'action hero', 'trapped in a game']","['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina']",Jake Kasdan,6.874,9331,9.1609,123,/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg
941109,tt18392014,Play Dirty,Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",2025-09-30,"['Crime', 'Action', 'Thriller']","['heist', 'thief', 'insecure', 'reflective', 'wonder', 'awestruck']","['Mark Wahlberg', 'LaKeith Stanfield', 'Rosa Salazar', 'Keegan-Michael Key', 'Chukwudi Iwuji']",Shane Black,6.575,607,9.1599,128,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg
926393,tt17024450,The Equalizer 3,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",2023-08-30,"['Action', 'Thriller', 'Crime']","['italy', 'investigation', 'camorra', 'organized crime', 'vigilante justice', 'personal redemption', 'retired operative', 'mafia retaliation', 'quiet town under threat', 'brutal takedowns', 'criminal intimidation', 'community protection', 'mysterious outsider', 'crime‑ridden territory', 'calm before violence']","['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman', 'Gaia Scodellaro']",Antoine Fuqua,7.3,3692,9.1417,109,/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg
