tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
634649,tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,"['Action', 'Adventure', 'Science Fiction']","['new york city', 'hero', 'showdown', 'magic', 'loss of loved one', 'secret identity', 'superhero', 'villain', 'portal', 'based on comic', 'sequel', 'vigilante', 'superhero team', 'masked vigilante', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'masked superhero', 'fight for justice', 'teen superhero', 'superhero teamup', 'returning hero', 'teamwork', 'excited']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']",Jon Watts,7.934,21930,31.5021,148,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
807,tt0114369,Se7en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,"['Crime', 'Mystery', 'Thriller']","['rage and hate', 'police', 's.w.a.t.', 'sadism', 'self-fulfilling prophecy', 'psychopath', 'detective', 'investigation', 'insomnia', 'murder', 'serial killer', 'religion', 'shootout', 'corpse', 'seven deadly sins', 'depravity', 'neo-noir', 'urban gothic', 'suspenseful', 'seven: los siete pecados capitales']","['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Peter Crombie']",David Fincher,8.4,23020,31.2132,127,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg
1022789,tt22022452,Inside Out 2,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-11,"['Animation', 'Adventure', 'Comedy', 'Family']","['sadness', 'disgust', 'sequel', 'computer animation', 'teenage girl', 'fear', 'anger', 'envy', 'aftercreditsstinger', 'duringcreditsstinger', 'emotions', 'embarrasment', 'joy', 'anxiety', 'witty', 'assertive', 'cheerful']","['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale']",Kelsey Mann,7.545,6654,31.0986,97,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg
808,tt0126029,Shrek,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']","['princess', 'based on novel or book', 'magic', 'fairy tale', 'donkey', 'liberation', 'lordship', 'prince', 'castle', 'villain', 'robin hood', 'enchantment', 'swamp', 'parody', 'anthropomorphism', 'dragon', 'woman director', 'ogre', 'grand', 'cartoon donkey', 'witty']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel']",Andrew Adamson,7.762,18701,30.5451,90,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg
1115544,tt27552099,Mike & Nick & Nick & Alice,Mike & Nick & Nick & Alice,"Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.",2026-03-14,"['Comedy', 'Science Fiction', 'Crime']","['love triangle', 'hitman', 'gangster', 'time travel', 'time machine', 'shootout', 'mob boss', 'loan shark', 'buddy comedy', 'friends love same woman', 'violence action', 'approving', 'action sequence', 'action film', 'action choreography', 'fight scene', 'sci-fi action', 'multi‑timeline characters', 'unpredictable situations', 'fractured friendships', 'buddy action']","['James Marsden', 'Vince Vaughn', 'Eiza González', 'Keith David', 'Jimmy Tatro']",BenDavid Grabinski,6.8,312,30.2075,107,/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg
879945,tt16288638,The Unknown Man,L'homme inconnu,"Louis, a Flemish writer, decides to isolate himself at the Côte d’Azur, hoping this place will bring him inspiration.",2021-10-16,['Drama'],"[""côte d'azur"", 'writer', 'lgbt', 'gay theme', 'short film']","['Geert Van Rampelberg', 'Samuel Suchod', 'Anna Sacuto', 'Cathy Ruiz']",Anthony Schatteman,7.8,4,30.1894,23,/4TpBhdaSl5ALHbgeaYOLF8Q3haz.jpg
13192,tt0095655,Moonwalker,Moonwalker,This fantastical movie inspired by the music of Michael Jackson features imaginative interpretations of hit tracks from the iconic 1987 album “Bad”.,1988-10-29,"['Fantasy', 'Music']","['dancing', 'drug crime', 'gangster', 'entertainer', 'parody', 'stop motion', 'live performance', 'robot', 'claymation', 'live action and animation', 'reminiscent', 'cheerful', 'empathetic']","['Michael Jackson', 'Joe Pesci', 'Sean Ono Lennon', 'Kelley Parker', 'Brandon Quintin Adams']",Colin Chilvers,7.022,632,30.0563,93,/3GwTPQkAcgDeAirRpEuJG8HDdRz.jpg
670435,tt38916842,Female Teacher Diary: Forbidden Sex,女教師日記 禁じられた性,"The film depicts the relationship between a beautiful teacher and a male teacher, popular among female students, an excellent student who tells the teacher about his feelings using an answering machine, and a high school student who bets on whether she can have a relationship with a male teacher. This is the debut full-length work by Hideo Nakata.",1995-09-08,"['Romance', 'Drama']","['teacher student relationship', 'pink film', 'erotic movie', 'female teacher', 'v-cinema', 'roman porno']","['Hitoe Ootake', 'Kosuke Kawana', 'Asami Sawaki', 'Junko Miyashita', 'Akira Takahashi']",Hideo Nakata,4.8,6,30.0494,84,/wD7Xtfd91hfl66pMDWp1i8dVyX0.jpg
269955,tt3303730,Obsessed,인간중독,"A secret, passionate affair happens in the summer of 1969 between Colonel Jin Pyeong, trapped in a loveless marriage with Soo Jin, and Jong Ga Heun, the Chinese-Korean wife of Captain Kyung Woo Jin.",2014-05-14,['Drama'],"['vietnam war', 'military base', 'love affair', '1960s', 'korean army']","['Song Seung-heon', 'Lim Ji-yeon', 'Cho Yeo-jeong', 'On Ju-wan', 'Yoo Hai-jin']",Kim Dae-woo,6.7,81,30.0202,132,/fetCtoAvZShCk1nqAWZFuKZschR.jpg
1234821,tt31036941,Jurassic World Rebirth,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,"['Science Fiction', 'Adventure', 'Action']","['island', 'secret mission', 'tyrannosaurus rex', 'spinosaurus', 'sequel', 'stranded', 'dinosaur', 'family', 'genetic experiment', 'mosasaurus', 'indifferent']","['Scarlett Johansson', 'Mahershala Ali', 'Jonathan Bailey', 'Rupert Friend', 'Manuel Garcia-Rulfo']",Gareth Edwards,6.3,3304,29.6984,134,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
9823,tt0119707,Mortal Kombat: Annihilation,Mortal Kombat: Annihilation,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth.",1997-11-11,"['Action', 'Fantasy', 'Science Fiction']","['martial arts', 'saving the world', 'magic', 'authority', 'transformation', 'villain', 'sequel', 'alternate dimension', 'ninja', 'tournament', 'battle', 'fighting', 'underground fighting', 'based on video game', 'hand to hand combat', 'warrior', 'centaur', 'action hero', 'supernatural power', 'good versus evil']","['Robin Shou', 'Talisa Soto', 'James Remar', 'Brian Thompson', 'Sandra Hess']",John R. Leonetti,4.535,1326,29.6981,95,/ttryglcY2osWZE3sRYBf3ewTZsW.jpg
1075175,tt22890246,How to Have Sex,How to Have Sex,"Three British teenage girls go on a rites-of-passage holiday—drinking, clubbing and hooking up, in what should be the best summer of their lives.",2023-11-02,['Drama'],"['female friendship', 'crete', 'coming of age', 'teenage girl', 'female protagonist', 'summer', 'woman director', 'sexual assault', 'hookup', 'generation z', 'consent', 'sex', 'partying']","['Mia McKenna-Bruce', 'Lara Peake', 'Enva Lewis', 'Samuel Bottomley', 'Shaun Thomas']",Molly Manning Walker,6.239,495,29.5332,91,/yQyoFCBLGJH5HXESmJAzaiXw9zU.jpg
550,tt0137523,Fight Club,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,"['Drama', 'Thriller']","['dual identity', 'rage and hate', 'based on novel or book', 'nihilism', 'fight', 'support group', 'dystopia', 'insomnia', 'alter ego', 'breaking the fourth wall', 'split personality', 'quitting a job', 'dissociative identity disorder', 'self destructiveness']","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto']",David Fincher,8.4,31971,29.5132,139,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg
979,tt0290673,Irreversible,Irréversible,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,2002-05-22,"['Drama', 'Thriller', 'Crime']","['prostitute', 'rape', 'paris, france', 'police', 'nihilism', 'homophobia', 'homicide', 'insanity', 'heroin', 'celibacy', 'trauma', 'assault', 'masochism', 'gore', 'knife', 'violence against women', 'love', 'revenge', 'fear', 'cruelty', 'brutality', 'drugs', 'evil', 'boyfriend', 'lgbt', 'misogyny', 'debauchery', 'degeneration', 'disfigurement', 'rape and revenge', 'dehumanization', 'new french extremism', 'altruism', 'depressing', 'defiant']","['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia', 'Philippe Nahon']",Gaspar Noé,7.182,3275,29.4848,93,/rxeDxo8FvZpLu6iplNpxdtAVnfu.jpg
258216,tt1937390,Nymphomaniac: Vol. I,Nymphomaniac: Vol. I,"A man named Seligman finds a fainted wounded woman in an alley and he brings her home. She tells him that her name is Joe and that she is nymphomaniac. Joe tells her life and sexual experiences with hundreds of men since she was a young teenager while Seligman tells about his hobbies, such as fly fishing, reading about Fibonacci numbers or listening to organ music.",2013-12-25,['Drama'],"['uniform', 'virgin', 'sexual obsession', 'fly fishing', 'sex addiction', 'sin', 'beating', 'sexual promiscuity', 'promiscuity', 'softcore', 'promiscuous woman', 'addict', 'experience', 'abuse', 'sex']","['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf', 'Christian Slater']",Lars von Trier,6.848,3639,29.4229,118,/piikL8vRh3s1ysHGTIqaZpdjfNU.jpg
13576,tt1477715,This Is It,This Is It,"A compilation of interviews, rehearsals and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",2009-10-28,"['Music', 'Documentary']","['concert', 'pop star', 'pop culture', 'backstage', 'dance music', 'semi-documentary', 'music recording', 'industrial music', 'nostalgic', 'african american child', 'aftercreditsstinger', 'duringcreditsstinger', 'candid', 'legacy', 'music manager', 'lyrical', 'music documentary', 'musical journey', 'struggling musician', 'artistic legacy', 'behind the music', 'provocative', 'dramatic', 'incredulous', 'african american comedy', 'admiring', 'appreciative', 'awestruck', 'bold', 'celebratory', 'earnest', 'euphoric', 'exhilarated', 'powerful']","['Michael Jackson', 'Orianthi', 'Kenny Ortega', 'Dorian Holley', 'Patrick Woodroffe']",Kenny Ortega,7.243,1006,29.306,111,/8GvQzHFSqr9KhyVxLEpB5dXPOWG.jpg
533535,tt6263850,Deadpool & Wolverine,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,"['Action', 'Comedy', 'Science Fiction']","['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']","['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen']",Shawn Levy,7.561,8593,29.101,128,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
1534530,tt35956182,The Whisper,El Susurro,"Fleeing from their violent father, siblings Lucía and Adrián take refuge in a remote mansion. With the help of a hidden micro-camera on a cat, Lucía uncovers a terrifying secret: their neighbors are part of a criminal network that kidnaps teenage girls to make snuff films, and they intend to get rid of the siblings. As Lucía fights to protect her brother, she must face a dark family curse that follows them into their newfound sanctuary.",2026-01-22,['Horror'],[],"['Ana Clara Guanco', 'Marcelo Michinaux', 'Luciano Cáceres']",Gustavo Hernández,6.9,4,29.0,101,/mm5uTCD55btSNijo7ApFhdeFCGS.jpg
848116,tt14993250,Rocky Aur Rani Kii Prem Kahaani,रॉकी और रानी की प्रेम कहानी,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",2023-07-28,"['Comedy', 'Drama', 'Family', 'Romance']","['musical', 'nostalgia', 'love interest', 'nostalgic', 'wealthy family']","['Alia Bhatt', 'Ranveer Singh', 'Jaya Bachchan', 'Shabana Azmi', 'Dharmendra']",Karan Johar,6.1,85,28.9618,178,/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg
1400357,tt34966562,The Christophers,The Christophers,"The estranged children of a once-famous artist hire a forger to complete his unfinished works so they can be ""discovered"" and sold after his death.",2026-04-10,"['Crime', 'Comedy']","['inheritance', 'struggling artist', 'forgery', 'struggling career', 'forger', 'art restoration', 'estranged family', 'famous painter', 'art forger', 'unfinished work']","['Michaela Coel', 'Ian McKellen', 'Jessica Gunning', 'James Corden', 'Ferdy Roberts']",Steven Soderbergh,6.821,14,28.9364,100,/s6oUrGMNl8hVh7fn0O8oF2rHwrM.jpg
671,tt0241527,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,"['Adventure', 'Fantasy']","['witch', 'school friend', 'friendship', 'london, england', 'based on novel or book', 'magic', 'boarding school', 'male friendship', 'child hero', 'school of witchcraft', 'chosen one', 'bullying', 'school', 'ghost', 'nostalgic', 'fantasy world', 'wizard', 'pre-teen', 'calm', ""children's adventure"", 'based on young adult novel', 'found family', 'owl', 'male female friendship', 'adoring', 'teen fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton']",Chris Columbus,7.898,29500,28.9106,152,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
